"","Malt aroma - overall","Malt aroma - grain","Malt aroma - bread","Malt aroma - caramel","Malt aroma - smoked","Hops aroma - overall","Hops aroma - citrus","Hops aroma - tropical fruit","Hops aroma - grassy","Hops aroma - woody","Esters aroma - overall","Esters aroma - nail polish","Esters aroma - banana","Esters aroma - floral","Esters aroma - fruity","Malt taste - overall","Malt taste - grain","Malt taste - bread","Malt taste - caramel","Malt taste - smoked","Hops taste - overall","Hops taste - citrus","Hops taste - tropical fruit","Hops taste - grassy","Hops taste - woody","Esters taste - overall","Esters taste - nail polish","Esters taste - banana","Esters taste - floral","Esters taste - fruity","Acidity","Bitterness","Sweetness","4-vinyl guaiacol","Diacetyl","Dimethyl sulfide","Metallic","Stale hops","Trans-2-nonenal","Orange","Coriander","Clove","Lactic acid","Acetic acid","Barnyard","Alcohol","Carbonation","Aftertaste","Body","Overall appreciation
(Trained panel)"
"Ethyl 3-methylbutyrate",0.0187622440778594,-0.0149082318083055,-0.00187165994737686,0.0218639729232446,0.114025651463834,0.0844451931545087,-0.0292064002514756,-0.00980898941662208,0.0808760574776408,0.135331862159238,0.173381615019818,0.162064690708143,-0.0150651239414576,0.0795003868791841,0.149219506635627,-0.0250551924836806,-0.0763294739419572,-0.0582543092733351,0.0277329481719319,0.0402148365687621,0.117607059463075,-0.0642374761476469,0.0490652838847002,0.0911169204749741,0.0735791132938387,0.219595716322289,0.197072740678811,0.0459722488216754,-0.0276145636527403,0.177581662706369,0.346808870381687,0.00808752129023143,-0.0532461189733929,-0.364252184313383,-0.156975863321667,-0.16809151364865,-0.250357757724298,0.167471899284313,-0.112001751265814,-0.114334309421142,-0.0279421618780028,-0.0714571517743152,0.360949212457851,0.390716399599794,0.167956523765327,0.0871978924481459,0.0367768677349271,0.439276720890791,0.182718506009901,0.0644403560104345
"Ethanol",0.334994873493288,0.113118109451696,0.259941853053117,0.315494119721424,0.238950913351336,0.354380327402386,0.112356937989377,0.154896059736166,0.34417882982842,0.0740721966674916,0.268078101912658,0.332835976792604,0.127878888304322,0.105666120924713,-0.0566618748744941,0.472056954600611,0.150547787922041,0.372141082736996,0.387103352064738,0.430689035368853,0.446236995800528,-0.0163624657999597,0.165496316077459,0.433712977235604,0.270107044823214,0.356942226535475,0.466381641551262,0.179044726909638,0.0344829043167345,0.0135096474716019,-0.241273850964765,0.506267978804431,-0.0291600753197783,0.187716637135257,0.00447949875698652,-0.0387313728152785,0.0704071501385273,-0.0446699975100766,-0.14396589287149,-0.292029534455811,-0.106455269732694,0.0827311738575409,-0.209949283392131,-0.0514531977114216,-0.0677403636934355,0.817147438923069,0.498428540905632,0.517450392378084,0.719106888047609,0.264734541798701
"Isoamyl alcohol",0.206999359477506,0.0565015337211285,0.191976632292212,0.208755716544462,0.216487610546552,0.253411993212321,0.0680888012762431,0.144746639618396,0.254389868980911,0.0727476956868068,0.298376671315067,0.330677024634144,0.223143112507225,0.0947866607129467,0.0195764825692815,0.319283244439066,0.131165797020418,0.307783908711008,0.296900948020865,0.278856596406338,0.29787450556781,-0.052040256988157,0.160073202776109,0.292436104159717,0.208182885053403,0.339554810071491,0.396489667115302,0.234440650240207,0.00371044547271684,-0.00960441086346308,-0.175027409236749,0.307954347778526,-0.0227819543819501,0.187539938326258,0.0516581544509478,0.0172873246834995,0.0823047606658411,-0.0128438753826602,-0.0911848337697023,-0.202855899838827,-0.111029090732958,0.080743360343794,-0.132296044855622,-0.0583979419313212,3.22598858134237e-05,0.55322271643855,0.329877338719719,0.31298081178531,0.487230244973306,0.210115530190669
"Isobutanol",0.206896432550714,0.0166098687290009,0.212500573616588,0.164477547270584,0.249302602091158,0.271122975248107,0.102537378364079,0.0496319671709167,0.331479278058059,0.136040150336024,0.179090785162498,0.288698364947201,0.0685534767503723,0.0855856409467221,-0.0775086305879445,0.299799855154061,0.0661464770466683,0.286661366040535,0.183337487128048,0.323272168509479,0.393600664182183,0.0307141323986924,0.113461003879744,0.387320973008699,0.322457547432436,0.198594532116981,0.344548265669425,0.123951080370021,-0.0705816707770931,-0.0691934066444786,-0.146725546884545,0.395272709889751,-0.116581346508939,0.134788036015917,-0.0240344949612812,0.0751823570190195,0.0359513894641128,0.0685777271325346,-0.11752701873502,-0.204458938102279,-0.0717571680889799,0.052046245145013,-0.0741870578893659,0.0281312588716826,0.0750175657581023,0.551922564054008,0.318546468607128,0.427700389578883,0.530346135201812,0.152118858039265
"Phenethyl alcohol",0.159974686310124,0.159021966883691,0.143383920745723,0.128840160999755,0.0428756201819659,0.0772202240024459,-0.0462162591375463,0.0336110089847878,0.136659522222877,-0.10108147845669,0.172009024144386,0.188518520013136,0.0739561840973167,-0.0026481521308983,0.0773800746510804,0.162372068303979,0.123381965800793,0.149484073890791,0.162240200090872,0.0822808471611541,0.0998328036606626,-0.129830650596926,0.0457959774764432,0.152463700330556,0.0692114234653781,0.215751932030913,0.159971199402791,0.1404195201605,-0.00458755672806271,0.0605199498566364,0.00163014958840619,0.0826750344213843,-0.042563657707425,0.00474880325020353,-0.0485445934231781,-0.172824444487942,-0.0607733173193887,-0.0113964217438105,-0.153620853207814,-0.129878984373863,0.0829136474897395,-0.0321377954071723,0.20144459388765,0.17700446755814,-0.0156882866958756,0.109161105454502,0.00507310906589431,0.170261796188739,0.19361761975492,0.0901542744683915
"Glycerol",0.214182373906901,0.047279187758371,0.266635663883263,0.118869924397479,0.196469457545704,0.320564029567882,0.119324359110934,0.107091830226007,0.338454076835374,0.0528015106186896,0.241558935316708,0.300483415344014,0.128169109830806,0.112343704397989,-0.0459674818019461,0.347677724720683,0.0774202987741732,0.366857221424941,0.236730476714336,0.364380081813923,0.399972312765951,-0.0243398286463334,0.137909634828283,0.420479351398011,0.236844662148562,0.303405994847791,0.442746313731392,0.128312976810537,0.0259111073441879,-0.0402092642085056,-0.0806780912070151,0.440187305869907,-0.104817319582003,0.172110663531585,-0.05060884722238,0.0776532075835142,-0.0594624299297055,-0.0325376199042803,-0.178548510567535,-0.23783322561547,-0.136345106353418,-0.0249743200303055,-0.149221811457453,-0.00400955144456791,-0.0342983475402397,0.624851315319894,0.38118754283396,0.474000272704469,0.572625291308787,0.16681060720032
"Iso-alpha acids",0.191840711118211,0.0152918985424657,0.11825478686634,0.122567203278231,0.201618219569774,0.383942309944681,0.217706130050309,0.208236225312842,0.32799051964197,0.0763538404016564,-0.111849491066961,0.0320847965625554,-0.0742144426769601,-0.0885645004438897,-0.14799973657145,0.309110915822546,-0.0560679906179583,0.165627473265852,0.174766005795944,0.406074311168196,0.541930519040294,0.128222010467898,0.147063629626176,0.513087909509922,0.363719103113098,-0.145463475344595,0.0288032926390249,-0.109363920791165,-0.124872888006403,-0.216373233758657,-0.280984848728949,0.682166702571319,-0.266139937733388,0.186850428551646,-0.0764590453548082,-0.0154137439573279,-0.0515694090191366,0.0107308804551576,-0.162841169412688,-0.199600619339322,-0.106922122830843,-0.188395797159503,-0.389433581187822,-0.21504213599537,-0.0106092779237599,0.396730492376925,0.188729984860575,0.375280060534747,0.319710827680211,0.062016620173115
"Alpha-humulene",0.117420269269002,0.0247975855225052,0.121939713298213,0.0988623381840904,0.0161503148920488,0.178419725485399,0.158658401103814,0.0900540790972483,0.202155698188612,0.0982520157914986,0.0720107521720348,0.138960042287836,0.109603117825112,-0.0211556480631262,0.00805838440626341,0.0320157565461576,-0.168937775440463,0.0156971487505751,0.00970173240492749,0.128702694844033,0.205700650199468,0.0899608030265911,0.0605294304869437,0.192714894447303,0.111758315402256,0.0310595689531032,0.120532043067884,0.0459422345686456,-0.0627496039984469,-0.0161083423111921,0.0665619454200315,0.248836892720375,-0.188702684166664,0.0452238448938192,-0.17818321528702,-0.0870368130342995,-0.130382088899154,-0.0308404262219614,-0.0842459854181013,-0.179506640119576,-0.0259814736149035,-0.108037253927076,0.186084560273139,0.153569780042809,-0.0708976142488496,0.174744400563213,0.181527907860013,0.347474487591801,0.184134962929056,0.156744779916479
"Caryophyllene",0.092449880948474,0.037993959198188,0.0870670996004662,0.10858305899847,-0.0703148342909132,-0.0472462231534028,-0.120502443120746,-0.107823271987784,0.0402231616305517,0.0548458004672322,0.195917246675947,0.0788682376036572,0.102858428730163,0.181295889554273,0.123251616669198,0.0318487138093294,-0.0744868380908837,0.046303459138283,0.151679428128083,0.0041028673823159,-0.0669353686690852,-0.16071709056374,-0.0228117754191146,-0.0678582009326983,-0.0314171813765123,0.226378150050401,0.106238881769965,0.092729668932388,0.139961186803366,0.115486384730331,0.157467074010536,-0.102214430306414,0.116283677844744,-0.126629377045254,-0.0952083070568793,-0.0919928343930315,-0.194630372560778,0.0159438532473812,-0.0139813466911397,-0.0631787759782765,0.0955333630466813,0.107320195906052,0.28959482430851,0.24338834487882,0.00440692998372516,0.0327012140553296,0.0612317467339473,0.19339893438295,0.12383518824485,0.00238275812412999
"Alpha-terpineol",-0.145355213499818,-0.19983802614622,-0.0451160590247888,-0.0861608637567687,-0.103613765827737,0.217844164810972,0.221025642964539,0.124384758132103,0.148142117820276,0.0645500095968336,0.140590436440349,0.0145942095492046,0.0714240593520584,0.18360652970457,0.141112571831112,-0.110889518104654,-0.175086132611197,-0.138637373411013,-0.0181412139225762,-0.0307647909280677,0.150594240250129,0.0658319965093332,0.0832198703975026,0.065594494265095,0.0909228633902906,0.129038377389409,0.0162397009039738,0.0317696878118049,0.139510944858636,0.0900535920831125,0.0502475946344965,0.0664615304269471,-0.00937475099577844,-0.00123040340732747,-0.221501094437424,-0.129081225430632,-0.0379208799036537,0.0393669158548724,-0.119496413423668,0.21253225568888,0.162710901348179,0.0974407912219539,0.0576940488152403,0.10279982892767,0.021042278614325,0.0917710108163161,0.186354904579213,0.15198159688602,0.0974021186411677,0.0176070690936631
"Citronellol",-0.104224299610925,-0.155736055579535,-0.0484498326884597,-0.0456382035141206,-0.0467952151600315,0.352683801802015,0.369736096478661,0.255183738382051,0.268903403490262,0.0547048754661058,0.0282087127554775,-0.0143910695189052,0.0661485778798918,0.112461428325349,0.00429127772362854,-0.0396156326687278,-0.139623919598299,-0.0555047169811255,0.0192345022957599,0.0476824017821179,0.307418983777081,0.232268730573357,0.200176228713699,0.203974776901823,0.192155937480231,-0.0330506471560794,-0.080341782535552,-0.00771854572616735,0.0747542243551087,-0.0676793967706629,-0.103283916850611,0.256944852451305,-0.0980234224772615,0.193589997777176,-0.160629776129091,-0.0849401396933961,-0.0112958508766352,0.0172682225404744,-0.0709192119304374,0.141452614531965,0.161472627288849,0.0182367822975887,-0.168299371369677,-0.152521584216718,0.0139506724061372,0.153301898566246,0.173033718651897,0.138727238271445,0.0864690671174647,0.0494173761661558
"Geraniol",-0.060042717322648,-0.136045675743321,-0.0458480890360735,0.0260127077841827,0.0466757081261852,0.28707746838736,0.288883295074101,0.235104140571653,0.178947526075864,0.0174869465281215,0.101515439238074,0.0679973441765629,0.080742077528633,0.167656438441699,0.0327642097074831,-0.0045635807137882,-0.134198969630997,-0.0425917072282483,0.101655982962141,0.030055445392418,0.232374350339203,0.237802921721483,0.284825233876993,0.124227514153645,0.135920898446815,0.146719985232069,0.0275690031509564,0.0973077154255399,0.108256156437769,0.0724858376543216,-0.236561871315603,0.216355010101507,0.0438148461992865,0.2165460316435,-0.0471521140737064,-0.0413808887721133,0.00101611908191852,0.130791644669334,-0.200904757607279,0.0856252441929555,0.14114709272822,0.106383078052825,-0.149538612000437,-0.0656282909759368,0.129030945421858,0.212321363095324,0.17572403767363,0.0877820772055453,0.113104980087002,0.129709478899967
"Linalool",-0.107581790554351,-0.190049348705505,-0.0553336407977682,-0.10516387832744,-0.00297161585064576,0.412071640323916,0.32674255944666,0.224883585431356,0.333732188787144,0.0931748146595409,0.0399155722957219,-0.0228062387486243,0.03376381153016,0.10982050643916,0.0650915579237827,-0.0321025851146437,-0.151428831456089,-0.059558772706004,-0.00766454786742397,0.0401153366805869,0.370990896926792,0.202959117770854,0.202941049603382,0.240004101196643,0.184304637106868,0.0627086716192572,0.0143523178178115,0.0747689857723905,0.0101449809767523,-0.0163211043453484,-0.0412626168887993,0.287358109457406,-0.100764193041081,0.167700068587378,-0.142759467105906,-0.107112952396671,-0.0963468258715751,0.125269213727308,-0.180057314928852,0.178953452333684,0.177350700586894,0.132622882148304,-0.0581627140845819,0.0191968724785307,0.128887033345851,0.211264457859147,0.245337819558629,0.240380873166081,0.208149857975016,0.0836239783743565
"Z-nerolidol",0.140348155464179,0.111794983649012,0.116088592402622,0.150718244120402,0.0373531067664302,0.0288256353482556,-0.00471371601870948,-0.00362645671854561,0.0746630052905103,0.137147361249152,0.137957305804698,0.178786267120607,0.0302021122278284,0.0543485711633091,0.0861104876332806,0.0607505750015323,0.0579269650753958,0.0539842318082545,0.127560870594749,0.0319408517452587,-0.0199303143648913,-0.0607147212130856,-0.0560421243930188,0.0424795929221697,-0.0315514029420648,0.191520413098532,0.197272045136866,0.0260193712458102,0.0339007296851336,0.0741215061083726,0.253870214043895,-0.0403373803771971,-0.00448327603636232,-0.099706454391913,0.00131446565037647,-0.0602483502503063,-0.0661662673455612,0.0274518442221513,-0.105785221136775,-0.0507329858592733,-0.0209214160740711,-0.0420210675647954,0.332744906108652,0.297966015127083,0.0114814469795014,0.077924506638133,0.140203465850804,0.255801133931965,0.17251687900956,0.108203736034896
"Acetic acid",-0.0430950340815848,0.00200589848121743,-0.00687445077551501,-0.0999705408546368,-0.0181812701688622,-0.0446842144701025,-0.145364373131374,-0.124009582320158,0.00916357704104017,0.0863073405531549,0.0570881094714157,0.00199515091847492,-0.0795306078334795,0.128192642654863,0.0825183314886724,-0.129386142175969,-0.0561419201628168,-0.0874480847381975,-0.106720600780709,-0.116788130944127,-0.0357412961242299,-0.0254706222829417,-0.0694961662507342,-0.00302623118058326,-0.0812235845206459,0.128220002185536,0.109473974434588,0.0168263519302702,0.101996104625393,0.244057813030493,0.41599979976075,-0.181217873910096,0.0320794147537352,-0.257002625189595,-0.0339653883103448,-0.0368446652919435,-0.0769335227574678,0.091603672809339,-0.0716327492295027,-0.0435580285193237,0.0780798760392625,0.0402431063067429,0.410343889777278,0.354326365018545,0.0910017884546976,-0.08638694632848,-0.00309382892735165,0.186780319871843,0.0514808623300182,-0.036608168374046
"Lactic acid",-0.0245742746520089,-0.045912479820516,-0.0120546053542481,0.00918937528894014,0.0328404958259883,-0.139498380251435,-0.136330182118959,-0.0983639514069439,-0.091609250408703,-0.0386785502411223,0.282963827449125,0.157643632531171,0.13319158162016,0.115016260308036,0.185618877773717,-0.0855429230596571,-0.016236413175738,-0.0280916674865701,0.0200717618050359,-0.137744225915467,-0.178198902551248,-0.158210103911436,-0.0747822600984899,-0.153971149924739,-0.146961681608489,0.278071514964967,0.197155955315998,0.179138032911193,0.0495168706707571,0.177379931558372,0.318740361063481,-0.244968672311615,0.147479141909167,-0.224272413305084,0.0286598509025857,-0.0672269956362112,0.0701787566902453,0.0567323823921698,-0.0730523772846432,-0.0490847654694876,0.0651645721801175,0.124524179914734,0.447532256834248,0.343673247953958,0.0693269568089488,-0.0294706315188646,0.0141681324749477,0.147593080198102,0.064879652460023,0.0460288266317635
"Diacetyl",-0.00711438679725514,-0.0808036080747473,0.0512417354814308,0.00355389288783096,0.028981108688388,0.150329978678696,0.163672013995727,0.0201546330291605,0.189672747287109,0.0681997054600096,0.125866793777143,0.182973683500683,0.0597515428374547,0.0864203960905374,0.055616377052593,-0.0065942153854595,-0.200068284739223,-0.00521504673446123,-0.0648974038571663,0.0659333334548014,0.159405249653004,0.0771543297337978,-0.0165239639793887,0.172069080367305,0.121278071539382,0.0932748762366244,0.167280930973191,-0.00197653279883242,-0.0272700461298917,-0.0195510209418978,0.0842715437963314,0.205891007993352,-0.0951486083492702,-0.0215419515844256,-0.101021023162372,-0.113354637658441,0.00407705990621216,-0.0527482624963998,-0.0695107094534367,-0.0219979222394415,-0.0470483051939932,-0.190998967027578,-0.00142003313758425,0.0765864329632056,-0.0589350921543323,0.133508053142942,0.0503691364782673,0.222805812045995,0.146320218837161,0.111698034917381
"4-vinylguaiacol",-0.167669422512882,-0.0457955354893255,-0.12201989618361,-0.199600399082456,-0.0415692668123072,0.198553222755272,0.174808127008223,0.160926001595946,0.0545872129910341,0.0864290420541079,-0.0867032708919902,-0.095739553192326,0.0545317378653151,-0.0866806128269999,0.0767187317442407,-0.174319243251614,-0.082022094965434,-0.104657291827376,-0.137980686791543,-0.000212119718961353,0.126328498059427,0.176153185634152,0.101930083851538,0.0637996118203053,0.0539113159073014,-0.0789531241871961,-0.0942235832227755,0.00021441332655689,-0.00454429520442382,-0.0137104978217573,-0.0431441255749766,0.0614221565585809,-0.0395076500768262,0.472617529612283,-0.0338294509770995,0.145515597311523,0.0747071659644616,0.0777779571119694,-0.0624849277351002,0.15394334557396,0.191108631514254,0.170276476316215,-0.151762773230238,-0.114323661679139,0.0806485378940138,-0.0502390988429894,0.0214380706927102,-0.0896295908303949,-0.0881711166388381,-0.0798807123940867
"Acetaldehyde",0.361211224732157,0.153194288521923,0.232102258496437,0.350157160807726,0.154754233597391,0.157658037339653,0.0678142103133525,0.115534315237307,0.129284290306848,0.0134510842526659,0.353029520472328,0.335028150635333,0.178822966503555,0.170945977107641,-0.00010598589926751,0.471210280309267,0.191603742447801,0.377725770129154,0.432763162080566,0.327532394675603,0.236419233492739,-0.0210627940083773,0.138354136041236,0.210012090449886,0.0684886950382645,0.403871933950943,0.385441105179428,0.24382382058044,0.110902820613926,0.0325496190360345,-0.228279312868607,0.301057150323374,0.123066767583595,0.104733269676654,0.076350355913222,-0.059426559222675,0.0731843502749314,-0.0999113829157966,-0.101295640175111,-0.246572472210362,-0.192927977625424,0.0887485083824339,-0.147855783438465,-0.105082934898118,-0.120347785197384,0.603373841524897,0.356391383970832,0.3740154562473,0.518795486771695,0.223594105505688
